FLOW,RAINFALL,RF_YN,TIME
51.9,0,0,1/01/1978
51.3,126.1,1,1/02/1978
48.6,46.8,1,1/03/1978
96.6,19.7,1,1/04/1978
107,64.4,1,1/05/1978
147,36.8,1,1/06/1978
105,0.9,1,1/07/1978
86.2,2.9,1,1/08/1978
77.4,13.4,1,1/09/1978
95,65.6,1,1/10/1978
161,46.3,1,1/11/1978
128,4.9,1,1/12/1978
102,0,0,1/13/1978
89.4,0,0,1/14/1978
81.4,0.1,1,1/15/1978
75.8,0.2,1,1/16/1978
71.8,0,0,1/17/1978
68.6,2.7,1,1/18/1978
70.2,0.1,1,1/19/1978
67.8,0.5,1,1/20/1978
64.6,1.2,1,1/21/1978
63.8,0,0,1/22/1978
60.9,0,0,1/23/1978
58.1,0,0,1/24/1978
56,0,0,1/25/1978
54.6,0,0,1/26/1978
53.3,0,0,1/27/1978
51.9,0,0,1/28/1978
51.3,0.9,1,1/29/1978
51.3,0,0,1/30/1978
59.5,0,0,1/31/1978
56.7,14,1,2/01/1978
54,3.1,1,2/02/1978
54,3.4,1,2/03/1978
51.9,0,0,2/04/1978
48.6,0,0,2/05/1978
47.3,0.1,1,2/06/1978
46,0.1,1,2/07/1978
44.7,0.2,1,2/08/1978
44.1,0.2,1,2/09/1978
43.4,0.2,1,2/10/1978
42.2,0,0,2/11/1978
40.9,0,0,2/12/1978
40.9,0.1,1,2/13/1978
40.9,0.1,1,2/14/1978
40.9,2.8,1,2/15/1978
40.9,3.8,1,2/16/1978
40.9,0.9,1,2/17/1978
40.9,0,0,2/18/1978
40.9,0,0,2/19/1978
38.5,1.1,1,2/20/1978
38.5,0,0,2/21/1978
38.5,0.3,1,2/22/1978
38.5,0,0,2/23/1978
38.5,0,0,2/24/1978
38.5,0.3,1,2/25/1978
39.7,18.4,1,2/26/1978
56,17.7,1,2/27/1978
55.3,0.3,1,2/28/1978
42.2,0,0,3/01/1978
39.7,0,0,3/02/1978
38.5,0,0,3/03/1978
39.7,0,0,3/04/1978
41.6,0.1,1,3/05/1978
36,0,0,3/06/1978
37.2,0,0,3/07/1978
36,0,0,3/08/1978
39.7,16,1,3/09/1978
39.7,3.9,1,3/10/1978
40.3,0.3,1,3/11/1978
32.9,0,0,3/12/1978
34.7,0,0,3/13/1978
56,0,0,3/14/1978
97.4,0.8,1,3/15/1978
50,0.3,1,3/16/1978
40.9,20.4,1,3/17/1978
38.5,1.4,1,3/18/1978
56,58.7,1,3/19/1978
68.6,5.7,1,3/20/1978
120,25.6,1,3/21/1978
51.3,34.2,1,3/22/1978
63.8,1.2,1,3/23/1978
50.9,0,0,3/24/1978
44.7,0.2,1,3/25/1978
42.2,0,0,3/26/1978
39.1,0,0,3/27/1978
37.2,0,0,3/28/1978
36,0,0,3/29/1978
36,0,0,3/30/1978
34.7,0,0,3/31/1978
33.5,0,0,4/01/1978
32.3,0,0,4/02/1978
31.1,0,0,4/03/1978
30.5,0,0,4/04/1978
30,0,0,4/05/1978
29,0,0,4/06/1978
28,0,0,4/07/1978
29,0,0,4/08/1978
28,0,0,4/09/1978
34.7,0,0,4/10/1978
31.1,0,0,4/11/1978
29,0,0,4/12/1978
28,7.5,1,4/13/1978
30,6.8,1,4/14/1978
40.9,1.5,1,4/15/1978
36,0.4,1,4/16/1978
36,0.4,1,4/17/1978
30.7,36,1,4/18/1978
44.7,0.9,1,4/19/1978
34.7,0,0,4/20/1978
30,0,0,4/21/1978
54,0,0,4/22/1978
34.7,0,0,4/23/1978
29,0,0,4/24/1978
30,0.2,1,4/25/1978
44.7,17.6,1,4/26/1978
47.3,0,0,4/27/1978
40.9,0,0,4/28/1978
37.2,23.8,1,4/29/1978
42.8,18.7,1,4/30/1978
51.9,1.2,1,5/01/1978
39.7,5.9,1,5/02/1978
46,0,0,5/03/1978
42.2,0,0,5/04/1978
40.9,49.4,1,5/05/1978
101,3.8,1,5/06/1978
52.6,21.1,1,5/07/1978
34.4,0.6,1,5/08/1978
34.7,0,0,5/09/1978
36.6,0,0,5/10/1978
34.7,2.5,1,5/11/1978
32.3,37.6,1,5/12/1978
76.6,33.3,1,5/13/1978
62.3,20,1,5/14/1978
58.1,10.9,1,5/15/1978
46.7,25.1,1,5/16/1978
48.8,9.5,1,5/17/1978
101,17.9,1,5/18/1978
79,0.4,1,5/19/1978
67,0,0,5/20/1978
60.9,32.2,1,5/21/1978
62.3,9.2,1,5/22/1978
51.3,0.5,1,5/23/1978
40.9,22.8,1,5/24/1978
37.8,1.8,1,5/25/1978
50,4.9,1,5/26/1978
37.8,1.9,1,5/27/1978
34.7,0,0,5/28/1978
32.3,0,0,5/29/1978
31.1,0,0,5/30/1978
30.5,0,0,5/31/1978
29.5,0,0,6/01/1978
29.5,0,0,6/02/1978
29.5,0,0,6/03/1978
29,0,0,6/04/1978
27.5,0,0,6/05/1978
27,0,0,6/06/1978
27,40.8,1,6/07/1978
27,0,0,6/08/1978
28,0,0,6/09/1978
29,0,0,6/10/1978
26,0,0,6/11/1978
26,0.3,1,6/12/1978
29,7.1,1,6/13/1978
36,5.8,1,6/14/1978
56,0,0,6/15/1978
92.6,13.1,1,6/16/1978
55.3,0.4,1,6/17/1978
24,3.6,1,6/18/1978
44.7,0,0,6/19/1978
44.1,80.3,1,6/20/1978
48,17.3,1,6/21/1978
70.2,0,0,6/22/1978
40.3,0.6,1,6/23/1978
33.5,0,0,6/24/1978
30.5,6.1,1,6/25/1978
32.9,2.9,1,6/26/1978
36,2.8,1,6/27/1978
43.4,6.9,1,6/28/1978
43.4,0,0,6/29/1978
34.1,0,0,6/30/1978
83,49.6,1,7/01/1978
91,0,0,7/02/1978
50,16.4,1,7/03/1978
49.3,0,0,7/04/1978
42.2,0,0,7/05/1978
44.7,1.2,1,7/06/1978
46,16.4,1,7/07/1978
43.4,19.8,1,7/08/1978
63.8,4.8,1,7/09/1978
50,0,0,7/10/1978
44.1,3.6,1,7/11/1978
56.7,0.3,1,7/12/1978
65.4,22.1,1,7/13/1978
54.6,0,0,7/14/1978
50,10.6,1,7/15/1978
39.7,3.4,1,7/16/1978
44.7,1.8,1,7/17/1978
45.1,4.6,1,7/18/1978
36.6,0,0,7/19/1978
32.9,0,0,7/20/1978
30.7,2.8,1,7/21/1978
36,71.7,1,7/22/1978
68.6,32,1,7/23/1978
65.4,48.2,1,7/24/1978
77.4,44.4,1,7/25/1978
56.7,0.2,1,7/26/1978
44.1,0,0,7/27/1978
44.7,0.2,1,7/28/1978
43.4,0.9,1,7/29/1978
54.6,0,0,7/30/1978
48,0,0,7/31/1978
44.1,24.1,1,8/01/1978
39.7,0.5,1,8/02/1978
38.5,0,0,8/03/1978
38.5,32.3,1,8/04/1978
35.4,0,0,8/05/1978
33.5,0,0,8/06/1978
32.3,0,0,8/07/1978
32.9,0,0,8/08/1978
34.7,0,0,8/09/1978
37.2,0,0,8/10/1978
38.5,8.1,1,8/11/1978
31.3,0,0,8/12/1978
79.8,0,0,8/13/1978
75.8,0,0,8/14/1978
59.5,0,0,8/15/1978
51.3,18.9,1,8/16/1978
56.7,8.8,1,8/17/1978
56.7,2.4,1,8/18/1978
47.3,0.8,1,8/19/1978
42.2,0,0,8/20/1978
38.5,0,0,8/21/1978
37.8,0,0,8/22/1978
71,10.6,1,8/23/1978
91,30,1,8/24/1978
94.2,0.3,1,8/25/1978
69.4,0,0,8/26/1978
58.1,4.8,1,8/27/1978
45.4,0,0,8/28/1978
40.9,0,0,8/29/1978
52.6,0,0,8/30/1978
65.4,26.4,1,8/31/1978
65.4,2.3,1,9/01/1978
60.2,0.7,1,9/02/1978
48,0,0,9/03/1978
40.9,0,0,9/04/1978
38.5,0,0,9/05/1978
36.6,1.2,1,9/06/1978
39.7,4.8,1,9/07/1978
37.2,20.3,1,9/08/1978
35.4,0.1,1,9/09/1978
60.9,25.7,1,9/10/1978
48.6,33.6,1,9/11/1978
233,106,1,9/12/1978
246,3.7,1,9/13/1978
95,0,0,9/14/1978
79.8,0,0,9/15/1978
129,48.8,1,9/16/1978
238,31.1,1,9/17/1978
149,27.9,1,9/18/1978
198,56.4,1,9/19/1978
827,83.7,1,9/20/1978
445,0.2,1,9/21/1978
290,1.7,1,9/22/1978
364,3.1,1,9/23/1978
201,0,0,9/24/1978
155,15.8,1,9/25/1978
159,5.3,1,9/26/1978
227,8.2,1,9/27/1978
236,6.6,1,9/28/1978
173,0,0,9/29/1978
135,0,0,9/30/1978
118,0,0,10/01/1978
107,9.6,1,10/02/1978
101,0,0,10/03/1978
126,43.8,1,10/04/1978
113,0,0,10/05/1978
97.4,0.1,1,10/06/1978
89.4,35.6,1,10/07/1978
151,11.3,1,10/08/1978
126,2.4,1,10/09/1978
99,0.2,1,10/10/1978
91,0.3,1,10/11/1978
86.2,0.9,1,10/12/1978
80.6,0,0,10/13/1978
77.4,0.1,1,10/14/1978
73.4,0.1,1,10/15/1978
70.2,0,0,10/16/1978
67,0,0,10/17/1978
65.4,0,0,10/18/1978
63.8,0,0,10/19/1978
62.3,0,0,10/20/1978
63.8,21,1,10/21/1978
25.6,135,1,10/22/1978
340,80.4,1,10/23/1978
550,53.5,1,10/24/1978
379,58.3,1,10/25/1978
314,102.4,1,10/26/1978
223,14.3,1,10/27/1978
161,0,0,10/28/1978
135,5.1,1,10/29/1978
133,45,1,10/30/1978
382,45.6,1,10/31/1978
326,6.6,1,11/01/1978
213,11.2,1,11/02/1978
256,162,1,11/03/1978
521,47.8,1,11/04/1978
380,14.3,1,11/05/1978
291,2.7,1,11/06/1978
243,12.3,1,11/07/1978
213,12.5,1,11/08/1978
203,4.8,1,11/09/1978
191,3.1,1,11/10/1978
178,26.7,1,11/11/1978
234,84,1,11/12/1978
266,22.5,1,11/13/1978
213,29.3,1,11/14/1978
242,100.8,1,11/15/1978
490,52.1,1,11/16/1978
276,0,0,11/17/1978
219,0,0,11/18/1978
191,0,0,11/19/1978
177,6.5,1,11/20/1978
164,4.7,1,11/21/1978
153,1.8,1,11/22/1978
145,0.4,1,11/23/1978
137,0.1,1,11/24/1978
131,0.1,1,11/25/1978
125,0.1,1,11/26/1978
120,2.2,1,11/27/1978
120,46.8,1,11/28/1978
158,12,1,11/29/1978
196,33.4,1,11/30/1978
199,20.2,1,12/01/1978
210,18.4,1,12/02/1978
221,1.2,1,12/03/1978
177,40.7,1,12/04/1978
355,27.1,1,12/05/1978
408,127.3,1,12/06/1978
540,44.9,1,12/07/1978
339,2.2,1,12/08/1978
266,2.8,1,12/09/1978
228,9.2,1,12/10/1978
246,20.6,1,12/11/1978
306,22.3,1,12/12/1978
309,27.3,1,12/13/1978
320,25,1,12/14/1978
285,3,1,12/15/1978
232,0,0,12/16/1978
209,0,0,12/17/1978
194,0,0,12/18/1978
181,0,0,12/19/1978
171,10.9,1,12/20/1978
193,50.4,1,12/21/1978
309,29.9,1,12/22/1978
280,10.2,1,12/23/1978
213,0,0,12/24/1978
187,0,0,12/25/1978
174,0,0,12/26/1978
163,0,0,12/27/1978
155,0,0,12/28/1978
148,0,0,12/29/1978
143,1.4,1,12/30/1978
137,0.2,1,12/31/1978
122,2.6,1,1/01/1979
124,3.3,1,1/02/1979
122,4.4,1,1/03/1979
116,0.4,1,1/04/1979
111,0,0,1/05/1979
107,0,0,1/06/1979
104,0,0,1/07/1979
102,0,0,1/08/1979
98,0.1,1,1/09/1979
96,0,0,1/10/1979
92.1,0,0,1/11/1979
90.2,0.1,1,1/12/1979
88.3,0,0,1/13/1979
85.4,0,0,1/14/1979
83.6,0,0,1/15/1979
89.2,26.7,1,1/16/1979
96,2,1,1/17/1979
82.7,0,0,1/18/1979
77.3,0,0,1/19/1979
75.5,0,0,1/20/1979
74.6,0,0,1/21/1979
73.8,0,0,1/22/1979
73.8,0,0,1/23/1979
70.3,2.7,1,1/24/1979
70.3,5.5,1,1/25/1979
72.1,3.1,1,1/26/1979
70.3,0,0,1/27/1979
65.3,0,0,1/28/1979
63.7,0.1,1,1/29/1979
62.1,0.1,1,1/30/1979
61.3,66.1,1,1/31/1979
64.5,4.8,1,2/01/1979
61.5,0,0,2/02/1979
58.9,0.1,1,2/03/1979
57.4,0,0,2/04/1979
55.9,0,0,2/05/1979
56.7,10,1,2/06/1979
60.5,2.4,1,2/07/1979
56.7,0,0,2/08/1979
53,0,0,2/09/1979
51.5,0,0,2/10/1979
50.8,0.1,1,2/11/1979
49.4,0.1,1,2/12/1979
48,0,0,2/13/1979
48,0,0,2/14/1979
47.4,1.8,1,2/15/1979
50.8,20.3,1,2/16/1979
50.8,0,0,2/17/1979
46,0,0,2/18/1979
44.6,0,0,2/19/1979
43.3,0.1,1,2/20/1979
42.7,0.1,1,2/21/1979
42,0.2,1,2/22/1979
40.8,0.1,1,2/23/1979
40.1,0.1,1,2/24/1979
38.8,0.1,1,2/25/1979
38.2,0.1,1,2/26/1979
37.4,0,0,2/27/1979
36.8,0,0,2/28/1979
36.8,2.1,1,3/01/1979
36.2,0,0,3/02/1979
36.2,0,0,3/03/1979
35.6,0,0,3/04/1979
35,0,0,3/05/1979
35,0,0,3/06/1979
34.4,0,0,3/07/1979
33.2,0.1,1,3/08/1979
32.6,0,0,3/09/1979
32.1,0,0,3/10/1979
31.6,0.1,1,3/11/1979
36.2,0.4,1,3/12/1979
35.6,0.3,1,3/13/1979
32.6,0,0,3/14/1979
38.8,0,0,3/15/1979
35.6,0,0,3/16/1979
32.1,0,0,3/17/1979
30.6,0,0,3/18/1979
31.1,0,0,3/19/1979
30.1,0,0,3/20/1979
29.6,0,0,3/21/1979
29.6,0,0,3/22/1979
29.6,0.1,1,3/23/1979
28.1,0,0,3/24/1979
28.1,0,0,3/25/1979
29.1,0,0,3/26/1979
27.6,0,0,3/27/1979
27.1,0,0,3/28/1979
26.1,0,0,3/29/1979
25.6,0,0,3/30/1979
24.6,0,0,3/31/1979
24.6,15.8,1,4/01/1979
24.6,0,0,4/02/1979
24.6,0,0,4/03/1979
25.6,0.1,1,4/04/1979
30.6,0,0,4/05/1979
28.1,0,0,4/06/1979
25.1,0,0,4/07/1979
23.8,0,0,4/08/1979
23.4,0,0,4/09/1979
22.6,0,0,4/10/1979
22.6,0,0,4/11/1979
22.2,0,0,4/12/1979
21.8,0,0,4/13/1979
21.5,10.3,1,4/14/1979
21.5,0.3,1,4/15/1979
21.5,1.1,1,4/16/1979
21.5,17.8,1,4/17/1979
24.6,1.4,1,4/18/1979
24.2,27.1,1,4/19/1979
23.4,34.2,1,4/20/1979
25.6,1.1,1,4/21/1979
23.8,1.9,1,4/22/1979
26.6,0,0,4/23/1979
36.2,1.6,1,4/24/1979
38.8,0,0,4/25/1979
29.1,0,0,4/26/1979
23.8,0,0,4/27/1979
22.2,15.3,1,4/28/1979
27.1,3.1,1,4/29/1979
27.1,13.9,1,4/30/1979
35,0.9,1,5/01/1979
42,19.1,1,5/02/1979
80.9,2.5,1,5/03/1979
38.8,28.7,1,5/04/1979
42,0,0,5/05/1979
40.1,0,0,5/06/1979
50.8,0.1,1,5/07/1979
45.3,0,0,5/08/1979
29.1,10.1,1,5/09/1979
34.4,0.4,1,5/10/1979
33.8,0.4,1,5/11/1979
31.6,0,0,5/12/1979
27.1,0,0,5/13/1979
24.6,14.1,1,5/14/1979
29.1,7.1,1,5/15/1979
34.4,60.3,1,5/16/1979
39.5,2.6,1,5/17/1979
29.1,20.7,1,5/18/1979
41.4,64.8,1,5/19/1979
66.9,35.1,1,5/20/1979
44,6.6,1,5/21/1979
49.4,10.6,1,5/22/1979
36.2,2.4,1,5/23/1979
51.5,45.5,1,5/24/1979
34.4,0,0,5/25/1979
28.6,0,0,5/26/1979
24.6,0,0,5/27/1979
23.4,0,0,5/28/1979
23,0,0,5/29/1979
28.6,0,0,5/30/1979
32.1,1.2,1,5/31/1979
24.2,31.8,1,6/01/1979
72,37.5,1,6/02/1979
198,1.4,1,6/03/1979
72.1,16.8,1,6/04/1979
67.8,17.1,1,6/05/1979
103,1.7,1,6/06/1979
112,19.6,1,6/07/1979
68.6,1.9,1,6/08/1979
59.7,0,0,6/09/1979
51.5,0.1,1,6/10/1979
58.9,19.6,1,6/11/1979
80,15.9,1,6/12/1979
126,18,1,6/13/1979
99,46.4,1,6/14/1979
149,1.9,1,6/15/1979
84.5,31.1,1,6/16/1979
70.3,47.3,1,6/17/1979
68.6,0,0,6/18/1979
57.4,1.7,1,6/19/1979
60.6,18.8,1,6/20/1979
193,76.2,1,6/21/1979
766,133.6,1,6/22/1979
965,112.4,1,6/23/1979
465,17.6,1,6/24/1979
244,45.7,1,6/25/1979
196,21.9,1,6/26/1979
142,0.4,1,6/27/1979
115,0,0,6/28/1979
102,0,0,6/29/1979
94,0,0,6/30/1979
111,0.3,1,7/01/1979
88.3,18.1,1,7/02/1979
105,7.7,1,7/03/1979
86.4,0,0,7/04/1979
76.4,0,0,7/05/1979
70.3,0,0,7/06/1979
65.3,0,0,7/07/1979
64.5,0,0,7/08/1979
61.3,0,0,7/09/1979
58.9,0,0,7/10/1979
64.5,1.7,1,7/11/1979
62.1,0.6,1,7/12/1979
57.4,0,0,7/13/1979
58.2,0,0,7/14/1979
61.3,8.6,1,7/15/1979
55.9,0,0,7/16/1979
51.5,5.2,1,7/17/1979
47.4,0,0,7/18/1979
42,0,0,7/19/1979
43.3,0,0,7/20/1979
44,0,0,7/21/1979
47.4,0,0,7/22/1979
44.6,0,0,7/23/1979
40.1,0,0,7/24/1979
39.5,0,0,7/25/1979
46,0,0,7/26/1979
51.5,0,0,7/27/1979
44.6,0,0,7/28/1979
38.8,0,0,7/29/1979
47.4,0,0,7/30/1979
38.2,0,0,7/31/1979
38.2,11.4,1,8/01/1979
39.5,0,0,8/02/1979
37.4,0,0,8/03/1979
39.5,0,0,8/04/1979
40.1,48.8,1,8/05/1979
58.9,42.3,1,8/06/1979
141,35.2,1,8/07/1979
85.4,2.3,1,8/08/1979
93,1.2,1,8/09/1979
118,0,0,8/10/1979
76.4,0,0,8/11/1979
97,0,0,8/12/1979
81.8,0,0,8/13/1979
66.9,0,0,8/14/1979
60.5,0,0,8/15/1979
60.5,0,0,8/16/1979
58.9,0,0,8/17/1979
70.3,0,0,8/18/1979
62.1,0,0,8/19/1979
55.9,0,0,8/20/1979
50.8,0,0,8/21/1979
47.4,0,0,8/22/1979
44,0,0,8/23/1979
42,0,0,8/24/1979
38.2,0,0,8/25/1979
37.4,0.1,1,8/26/1979
36.8,0,0,8/27/1979
39.5,0,0,8/28/1979
36.2,0,0,8/29/1979
33.2,0,0,8/30/1979
33.2,0,0,8/31/1979
38.8,22.4,1,9/01/1979
57.4,8.4,1,9/02/1979
46,0,0,9/03/1979
38.8,7.4,1,9/04/1979
40.1,0,0,9/05/1979
51.5,2.9,1,9/06/1979
42.7,0,0,9/07/1979
42.7,0,0,9/08/1979
36.8,9.1,1,9/09/1979
31.1,0,0,9/10/1979
36.8,0,0,9/11/1979
35,0,0,9/12/1979
35,0,0,9/13/1979
36.2,0,0,9/14/1979
30.1,0,0,9/15/1979
29.1,13.5,1,9/16/1979
33.2,28.4,1,9/17/1979
34.4,0,0,9/18/1979
56.7,4.5,1,9/19/1979
53,0,0,9/20/1979
36.8,1.6,1,9/21/1979
45.3,1.4,1,9/22/1979
72.9,6.8,1,9/23/1979
73.8,10.2,1,9/24/1979
58.9,12.7,1,9/25/1979
46.7,2.9,1,9/26/1979
43.2,9.6,1,9/27/1979
65,84.9,1,9/28/1979
166,18.1,1,9/29/1979
106,0.5,1,9/30/1979
68.4,0,0,10/01/1979
54.5,0,0,10/02/1979
46.5,47.7,1,10/03/1979
59.7,7.3,1,10/04/1979
63.7,0.4,1,10/05/1979
49.4,0.9,1,10/06/1979
46.7,1.4,1,10/07/1979
42,0,0,10/08/1979
39.5,1.2,1,10/09/1979
37.4,0,0,10/10/1979
36.2,0,0,10/11/1979
35.6,8.7,1,10/12/1979
33.8,13,1,10/13/1979
39.9,111.8,1,10/14/1979
1240,263.3,1,10/15/1979
1290,44,1,10/16/1979
403,0,0,10/17/1979
236,0.4,1,10/18/1979
173,0,0,10/19/1979
143,0,0,10/20/1979
124,1.8,1,10/21/1979
146,136.6,1,10/22/1979
387,31,1,10/23/1979
288,0.3,1,10/24/1979
163,0.9,1,10/25/1979
134,0,0,10/26/1979
124,17.3,1,10/27/1979
118,5.2,1,10/28/1979
107,0,0,10/29/1979
98.1,0,0,10/30/1979
92,0,0,10/31/1979
87.4,0,0,11/01/1979
82.7,0,0,11/02/1979
80.9,0.3,1,11/03/1979
81.8,0,0,11/04/1979
92.1,13.1,1,11/05/1979
108,3.1,1,11/06/1979
113,21,1,11/07/1979
91.2,7.3,1,11/08/1979
82.7,5.4,1,11/09/1979
75.5,0,0,11/10/1979
72.1,0.5,1,11/11/1979
80.4,25.1,1,11/12/1979
91,34.5,1,11/13/1979
219,37.6,1,11/14/1979
293,85.3,1,11/15/1979
582,78.8,1,11/16/1979
669,32.5,1,11/17/1979
1000,115,1,11/18/1979
632,27.3,1,11/19/1979
388,2.4,1,11/20/1979
300,1.2,1,11/21/1979
278,29.5,1,11/22/1979
564,17,1,11/23/1979
367,4.9,1,11/24/1979
291,22,1,11/25/1979
290,1.4,1,11/26/1979
244,32,1,11/27/1979
256,6.2,1,11/28/1979
209,0,0,11/29/1979
188,6.4,1,11/30/1979
212,33.8,1,12/01/1979
257,17.2,1,12/02/1979
231,9.7,1,12/03/1979
198,2.4,1,12/04/1979
190,6.1,1,12/05/1979
180,1.9,1,12/06/1979
163,2.6,1,12/07/1979
152,17.4,1,12/08/1979
147,28.3,1,12/09/1979
141,5.6,1,12/10/1979
134,11.1,1,12/11/1979
129,22.6,1,12/12/1979
162,25.4,1,12/13/1979
171,11.2,1,12/14/1979
158,1.3,1,12/15/1979
140,0,0,12/16/1979
129,0.4,1,12/17/1979
122,0,0,12/18/1979
115,0,0,12/19/1979
110,0,0,12/20/1979
105,0,0,12/21/1979
100,0,0,12/22/1979
96,0.1,1,12/23/1979
94,7.4,1,12/24/1979
98,4.4,1,12/25/1979
94,0.2,1,12/26/1979
88.3,18.1,1,12/27/1979
93,6.9,1,12/28/1979
92.1,1.5,1,12/29/1979
85.4,0,0,12/30/1979
80.9,0,0,12/31/1979
91.4,0,0,1/01/1980
88,0,0,1/02/1980
85.4,0,0,1/03/1980
82.8,0,0,1/04/1980
82,0.4,1,1/05/1980
85.4,0.3,1,1/06/1980
85.4,32.5,1,1/07/1980
95.7,39.5,1,1/08/1980
97.4,0.7,1,1/09/1980
86.2,0.6,1,1/10/1980
80.3,0,0,1/11/1980
77,0.1,1,1/12/1980
73.7,0,0,1/13/1980
72.1,0,0,1/14/1980
71.3,2.2,1,1/15/1980
72.9,0,0,1/16/1980
68.8,0,0,1/17/1980
68,9.8,1,1/18/1980
77.8,0.6,1,1/19/1980
73.7,3.8,1,1/20/1980
68,0,0,1/21/1980
64.7,0,0,1/22/1980
63.1,0,0,1/23/1980
62.3,0,0,1/24/1980
62.3,0,0,1/25/1980
60.7,0,0,1/26/1980
59.8,0,0,1/27/1980
59,0,0,1/28/1980
57.4,0,0,1/29/1980
55,0,0,1/30/1980
54.2,0,0,1/31/1980
56.6,0.3,1,2/01/1980
55.8,0,0,2/02/1980
53.4,0,0,2/03/1980
52.6,0,0,2/04/1980
51.8,0,0,2/05/1980
51,0,0,2/06/1980
51,0,0,2/07/1980
51,0,0,2/08/1980
51,0,0,2/09/1980
50.2,0,0,2/10/1980
51.8,0.4,1,2/11/1980
53.4,0.6,1,2/12/1980
51,0,0,2/13/1980
47.8,23.1,1,2/14/1980
59.8,20.8,1,2/15/1980
72.1,1.4,1,2/16/1980
56.6,8.8,1,2/17/1980
55.8,3.3,1,2/18/1980
53.4,0.7,1,2/19/1980
52.6,0,0,2/20/1980
49.4,0,0,2/21/1980
47.8,0,0,2/22/1980
47.8,0,0,2/23/1980
48.6,0,0,2/24/1980
45.4,0,0,2/25/1980
43.8,0,0,2/26/1980
43,0,0,2/27/1980
45.4,0,0,2/28/1980
43.8,0,0,2/29/1980
41.4,0,0,3/01/1980
41.4,0,0,3/02/1980
40.6,0.7,1,3/03/1980
39.8,4,1,3/04/1980
41.4,0,0,3/05/1980
38.2,0,0,3/06/1980
35,0,0,3/07/1980
35,0,0,3/08/1980
33.4,0,0,3/09/1980
32.6,0,0,3/10/1980
32.6,0,0,3/11/1980
32.6,0,0,3/12/1980
31.8,0,0,3/13/1980
31.8,0,0,3/14/1980
31,0,0,3/15/1980
30.2,0,0,3/16/1980
29.4,0,0,3/17/1980
28.6,0,0,3/18/1980
30.2,0,0,3/19/1980
28.6,0,0,3/20/1980
28.6,0,0,3/21/1980
27.8,0,0,3/22/1980
27.1,0,0,3/23/1980
26.3,0,0,3/24/1980
25.5,0,0,3/25/1980
25.5,0,0,3/26/1980
25.5,6.5,1,3/27/1980
26.3,9.1,1,3/28/1980
27.1,0,0,3/29/1980
25.5,0,0,3/30/1980
25.5,0,0,3/31/1980
23.9,0,0,4/01/1980
24.7,1.9,1,4/02/1980
23.9,0,0,4/03/1980
22.3,0,0,4/04/1980
21.6,0,0,4/05/1980
21.6,0,0,4/06/1980
20.8,0,0,4/07/1980
20,0,0,4/08/1980
20.8,0,0,4/09/1980
20.8,0.3,1,4/10/1980
23.9,0,0,4/11/1980
30.2,13.7,1,4/12/1980
36.6,5.6,1,4/13/1980
23.9,9.2,1,4/14/1980
23.1,0,0,4/15/1980
25.5,1.9,1,4/16/1980
23.1,11.7,1,4/17/1980
27.1,0,0,4/18/1980
23.9,0,0,4/19/1980
20.8,0,0,4/20/1980
28.6,0,0,4/21/1980
26.3,3.4,1,4/22/1980
24.7,0,0,4/23/1980
21.6,0,0,4/24/1980
20.8,0,0,4/25/1980
36.6,0.1,1,4/26/1980
34.2,0,0,4/27/1980
36.6,0,0,4/28/1980
31.8,0,0,4/29/1980
31,0,0,4/30/1980
23.1,0,0,5/01/1980
22.3,0,0,5/02/1980
22.3,2.9,1,5/03/1980
26.3,0,0,5/04/1980
33.4,30.1,1,5/05/1980
33.4,20.4,1,5/06/1980
34.2,1.1,1,5/07/1980
23.9,0.4,1,5/08/1980
33.4,9.2,1,5/09/1980
52.6,1.3,1,5/10/1980
52.6,0,0,5/11/1980
41.4,0,0,5/12/1980
36.6,2.2,1,5/13/1980
36.6,18.6,1,5/14/1980
39,0.4,1,5/15/1980
42.2,0.3,1,5/16/1980
37.4,3.7,1,5/17/1980
35.4,1.5,1,5/18/1980
39.2,0.2,1,5/19/1980
60.5,0,0,5/20/1980
50.6,2.4,1,5/21/1980
72.8,13.2,1,5/22/1980
141,25.6,1,5/23/1980
63.2,0,0,5/24/1980
43.6,0,0,5/25/1980
34.8,49.5,1,5/26/1980
33,7.3,1,5/27/1980
43,0,0,5/28/1980
36.6,9.8,1,5/29/1980
28.6,0,0,5/30/1980
27.8,0,0,5/31/1980
52.6,11.6,1,6/01/1980
78.7,0,0,6/02/1980
114,6.7,1,6/03/1980
104,32.7,1,6/04/1980
75.4,37.1,1,6/05/1980
88,0,0,6/06/1980
74.6,0,0,6/07/1980
69.6,0,0,6/08/1980
55.8,1.9,1,6/09/1980
43,0,0,6/10/1980
38.2,2.7,1,6/11/1980
43.8,11.4,1,6/12/1980
48.6,2.2,1,6/13/1980
57.4,0.2,1,6/14/1980
59,0,0,6/15/1980
52.6,0,0,6/16/1980
57.4,1,1,6/17/1980
182,8.6,1,6/18/1980
189,1.1,1,6/19/1980
110,6.1,1,6/20/1980
114,0.2,1,6/21/1980
111,23.1,1,6/22/1980
93.1,14,1,6/23/1980
113,1.9,1,6/24/1980
175,2.2,1,6/25/1980
153,7.6,1,6/26/1980
133,4.9,1,6/27/1980
134,0,0,6/28/1980
94,0,0,6/29/1980
78.7,110.8,1,6/30/1980
90.5,0,0,7/01/1980
