TIME,TEMP,HUMD,RAIN_FALL
1/01/1979,23,86,0.5
2/01/1979,24.1,80,0
3/01/1979,23.2,88,0.8
4/01/1979,23.7,82,0.1
5/01/1979,23.4,81,0
6/01/1979,22.9,82,0
7/01/1979,22.7,84,0
8/01/1979,22.4,82,0
9/01/1979,22.6,85,0
10/01/1979,22.9,86,0
11/01/1979,23.6,84,0
12/01/1979,23.4,86,0
13/01/1979,23.6,84,0
14/01/1979,23.6,82,0
15/01/1979,22.7,84,0.3
16/01/1979,22.7,82,0.7
17/01/1979,22.5,87,3.7
18/01/1979,22.4,85,0
19/01/1979,22.4,84,0
20/01/1979,21.4,86,0
21/01/1979,21.6,91,0
22/01/1979,23.1,86,0.2
23/01/1979,23.3,86,0
24/01/1979,23.5,87,0.4
25/01/1979,23.8,83,0
26/01/1979,23.2,82,0.3
27/01/1979,22.8,86,0
28/01/1979,23.6,86,0
29/01/1979,23.6,88,0
30/01/1979,24.1,90,0
31/01/1979,21,88,21.2
1/02/1979,18.4,74,0
2/02/1979,19,81,0
3/02/1979,20.5,85,0
4/02/1979,23,82,0
5/02/1979,23.4,84,0
6/02/1979,21.9,85,1.2
7/02/1979,22.3,84,0
8/02/1979,22,86,0
9/02/1979,22.6,82,0
10/02/1979,22,84,0
11/02/1979,22.5,84,0
12/02/1979,24.3,83,0
13/02/1979,25.1,88,0
14/02/1979,23.9,92,0
15/02/1979,24.2,87,0
16/02/1979,23.4,78,2.7
17/02/1979,22.2,78,0
18/02/1979,22,79,0
19/02/1979,22,83,0
20/02/1979,23.7,86,0
21/02/1979,25.5,85,0
22/02/1979,26,86,0
23/02/1979,26.2,84,0
24/02/1979,27.4,76,0
25/02/1979,25,80,0
26/02/1979,24.4,92,0
27/02/1979,24.9,86,0
28/02/1979,23.4,86,0
1/03/1979,22.9,82,0.2
2/03/1979,23.2,81,0
3/03/1979,24,83,0
4/03/1979,24.8,85,0.5
5/03/1979,24.7,84,0
6/03/1979,25.1,83,0
7/03/1979,24.8,86,0
8/03/1979,25.2,88,0
9/03/1979,25.3,89,0
10/03/1979,25.7,88,0
11/03/1979,25.9,88,0
12/03/1979,26.6,86,0.1
13/03/1979,27,81,0
14/03/1979,26,88,0
15/03/1979,23.4,91,1
16/03/1979,25.4,84,0
17/03/1979,24.7,87,0
18/03/1979,24.7,85,0
19/03/1979,26,82,0
20/03/1979,24.8,86,0
21/03/1979,24.4,83,0
22/03/1979,26.3,82,0
23/03/1979,26,85,0
24/03/1979,25.1,81,0
25/03/1979,24.7,77,0
26/03/1979,24.5,86,0
27/03/1979,25.6,83,0
28/03/1979,26.6,82,0
29/03/1979,26.4,87,0
30/03/1979,27.7,82,0
31/03/1979,26.9,86,0
1/04/1979,26.9,86,0
2/04/1979,27.1,84,0
3/04/1979,26.2,80,0
4/04/1979,23.8,74,0
5/04/1979,23.2,79,0
6/04/1979,26.2,81,0
7/04/1979,26.9,84,0
8/04/1979,26.1,88,0
9/04/1979,26.4,86,0
10/04/1979,27,86,0
11/04/1979,27.3,79,0
12/04/1979,27.3,81,0
13/04/1979,27.8,85,0
14/04/1979,27.2,79,0
15/04/1979,26.6,80,0
16/04/1979,27.2,82,0
17/04/1979,28.2,81,0
18/04/1979,27.4,84,0
19/04/1979,28.3,77,0
20/04/1979,25.1,87,3.4
21/04/1979,25.6,84,0
22/04/1979,27.5,81,0
23/04/1979,28,84,0
24/04/1979,27.8,85,0
25/04/1979,28.4,80,0
26/04/1979,28.6,80,0
27/04/1979,29,80,0
28/04/1979,28.3,80,6
29/04/1979,27.1,85,0
30/04/1979,27.4,84,3.8
1/05/1979,27,83,1.4
2/05/1979,26.2,86,11.3
3/05/1979,26.1,87,1.6
4/05/1979,27.4,84,0
5/05/1979,28.1,77,0
6/05/1979,28.8,80,0
7/05/1979,27.8,80,0
8/05/1979,28.6,79,0
9/05/1979,29,78,0
10/05/1979,28.7,79,0
11/05/1979,27.7,80,1.6
12/05/1979,28,80,0.1
13/05/1979,29.7,77,0
14/05/1979,30.8,68,2.2
15/05/1979,30.1,71,0
16/05/1979,26.1,88,30
17/05/1979,26.8,85,16.8
18/05/1979,26.1,88,66.9
19/05/1979,23.6,95,65.3
20/05/1979,25.2,87,0
21/05/1979,26.2,88,1.2
22/05/1979,26.8,88,14
23/05/1979,28.1,80,2.2
24/05/1979,27.8,81,0.7
25/05/1979,27.7,87,0
26/05/1979,29.2,83,0
27/05/1979,30.6,73,0
28/05/1979,30.6,71,0
29/05/1979,31.2,69,0
30/05/1979,29.4,72,0.2
31/05/1979,29,78,0
1/06/1979,28.9,80,0
2/06/1979,27.6,86,47
3/06/1979,28.4,79,0
4/06/1979,28.8,81,0
5/06/1979,28.2,79,0
6/06/1979,28.3,80,0
7/06/1979,28.2,79,0
8/06/1979,28.5,82,0
9/06/1979,28.2,80,0
10/06/1979,29,78,0
11/06/1979,26.7,83,0
12/06/1979,27,78,0
13/06/1979,27.4,77,0
14/06/1979,28.2,78,0
15/06/1979,28.4,80,0
16/06/1979,29.1,80,0
17/06/1979,29,77,0
18/06/1979,28.8,78,0
19/06/1979,27.2,87,10.6
20/06/1979,27.4,87,76.9
21/06/1979,25.8,94,58.7
22/06/1979,25.7,94,212.4
23/06/1979,26.9,88,66.3
24/06/1979,28,85,0
25/06/1979,27.5,87,16.3
26/06/1979,28,86,0.3
27/06/1979,29.4,79,0
28/06/1979,30.8,70,0
29/06/1979,29.9,75,0.1
30/06/1979,30.6,74,0
1/07/1979,29.4,77,0
2/07/1979,28.9,79,0
3/07/1979,28.4,80,2.2
4/07/1979,29,82,3
5/07/1979,29.4,81,0
6/07/1979,30.1,75,0
7/07/1979,29,74,0
8/07/1979,29.9,76,0
9/07/1979,30.1,75,0
10/07/1979,30,74,0
11/07/1979,29.2,78,0.8
12/07/1979,29.1,81,0
13/07/1979,29.8,78,0
14/07/1979,29.4,77,0
15/07/1979,29.8,70,0
16/07/1979,30.6,70,0
17/07/1979,31,71,0
18/07/1979,30.2,77,0
19/07/1979,30.6,75,0
20/07/1979,30.5,77,0
21/07/1979,29.5,80,0
22/07/1979,28.3,82,0
23/07/1979,28.5,81,0
24/07/1979,28.5,76,0
25/07/1979,28.6,79,0
26/07/1979,28.7,79,0
27/07/1979,28.9,79,0
28/07/1979,28.8,76,0
29/07/1979,29.2,76,0
30/07/1979,30.2,73,0
31/07/1979,29.9,74,0.5
1/08/1979,28.2,82,18.3
2/08/1979,28.2,79,11.2
3/08/1979,29.4,74,0
4/08/1979,27.8,81,4.7
5/08/1979,26,91,46
6/08/1979,26.5,88,1.6
7/08/1979,27.4,80,7.4
8/08/1979,25.6,90,33.4
9/08/1979,25.3,92,8.3
10/08/1979,28.2,82,2.2
11/08/1979,30.8,64,0
12/08/1979,29.1,75,0
13/08/1979,29.9,77,0
14/08/1979,29.9,78,0
15/08/1979,30.6,62,0
16/08/1979,31,60,0
17/08/1979,31,59,0
18/08/1979,30.7,60,0
19/08/1979,31.2,61,0
20/08/1979,30.6,70,0
21/08/1979,30.5,71,0
22/08/1979,30.6,72,0
23/08/1979,30.4,74,0
24/08/1979,31.1,69,0
25/08/1979,31,64,0
26/08/1979,30.2,61,0
27/08/1979,29.4,74,0
28/08/1979,28.3,74,0
29/08/1979,28.6,75,0
30/08/1979,28.5,76,0
31/08/1979,28.4,75,0
1/09/1979,27.8,76,0
2/09/1979,26.5,81,1
3/09/1979,26.6,85,21.9
4/09/1979,26.8,85,1.3
5/09/1979,26.9,78,0
6/09/1979,26.7,80,0
7/09/1979,27.5,77,0
8/09/1979,27.8,79,0
9/09/1979,28.2,79,0
10/09/1979,28.5,77,0
11/09/1979,28.1,80,0
12/09/1979,28.2,78,0.2
13/09/1979,27.8,78,0
14/09/1979,28.5,74,0
15/09/1979,27.1,81,12.6
16/09/1979,27.4,83,12.6
17/09/1979,26.7,85,4.5
18/09/1979,27,82,0
19/09/1979,26.6,86,7.5
20/09/1979,26.4,82,5.5
21/09/1979,24.8,91,14.5
22/09/1979,26.8,79,7.4
23/09/1979,26.4,87,4.8
24/09/1979,28,83,0
25/09/1979,27.4,87,2.6
26/09/1979,26.3,86,9.2
27/09/1979,27.2,77,0
28/09/1979,27.1,84,43.6
29/09/1979,26.6,84,17
30/09/1979,25.3,83,0
1/10/1979,25.9,82,0
2/10/1979,25.8,79,0
3/10/1979,26.1,81,0.1
4/10/1979,24.3,87,50
5/10/1979,23.4,83,1.6
6/10/1979,24,79,0.6
7/10/1979,24.1,77,0
8/10/1979,24.4,73,0
9/10/1979,24.8,72,0
10/10/1979,24.4,73,0
11/10/1979,24.8,73,0
12/10/1979,24.6,76,1.7
13/10/1979,25.5,80,1.7
14/10/1979,24.5,88,41.2
15/10/1979,25.7,82,8.3
16/10/1979,25.9,76,4
17/10/1979,25.3,79,1.2
18/10/1979,24,74,0
19/10/1979,24.5,76,0
20/10/1979,25,78,0
21/10/1979,25.8,69,0.2
22/10/1979,24.5,87,147.1
23/10/1979,25.8,86,37.2
24/10/1979,25.2,87,1.7
25/10/1979,25.4,83,0
26/10/1979,25,82,0
27/10/1979,24.2,85,3.9
28/10/1979,25.2,76,0
29/10/1979,24.8,80,0
30/10/1979,24.3,78,0.1
31/10/1979,23.6,76,0
1/11/1979,23.6,76,0
2/11/1979,24,73,0
3/11/1979,24.9,81,0.5
4/11/1979,24.9,89,5.6
5/11/1979,25.1,89,16.9
6/11/1979,25.2,82,11.6
7/11/1979,23.9,86,0
8/11/1979,25.3,81,2.5
9/11/1979,24.2,84,0
10/11/1979,24.8,80,0
11/11/1979,24.5,88,0.8
12/11/1979,26.1,83,7.1
13/11/1979,24.8,70,0.8
14/11/1979,23.8,75,2.4
15/11/1979,24,86,7.8
16/11/1979,25.3,87,17.6
17/11/1979,25.3,86,2.9
18/11/1979,21.4,92,76.4
19/11/1979,19.5,84,8.5
20/11/1979,21,88,0.2
21/11/1979,23,88,0
22/11/1979,23.9,87,6.7
23/11/1979,20.6,88,61.4
24/11/1979,20.4,85,0.7
25/11/1979,20,90,17.8
26/11/1979,19.7,82,0.4
27/11/1979,20.2,92,14.7
28/11/1979,20.6,62,0
29/11/1979,19.4,74,0
30/11/1979,20.8,87,2.2
1/12/1979,22.3,79,9.5
2/12/1979,19.7,94,15.9
3/12/1979,21.2,88,0.5
4/12/1979,21.8,91,0
5/12/1979,23.3,88,0
6/12/1979,22,89,0
7/12/1979,21.5,84,1.3
8/12/1979,21.7,86,1.5
9/12/1979,22.7,79,0
10/12/1979,22,84,1.3
11/12/1979,21.6,84,0
12/12/1979,21.1,80,15
13/12/1979,20.8,82,12.3
14/12/1979,20.9,78,9.1
15/12/1979,20.2,83,0
16/12/1979,20.3,83,0.2
17/12/1979,20.2,87,0
18/12/1979,20.8,78,0
19/12/1979,21.3,86,0
20/12/1979,22.2,85,0
21/12/1979,23.2,87,0
22/12/1979,21.8,88,0
23/12/1979,22.6,84,0
24/12/1979,21,91,10.6
25/12/1979,21.2,72,0.7
26/12/1979,19.8,72,0
27/12/1979,19.9,85,3.5
28/12/1979,20.5,86,2.1
29/12/1979,21.6,88,3.5
30/12/1979,22.7,86,0
31/12/1979,23.3,88,0
1/01/1980,23.2,87,0
2/01/1980,22.5,87,0
3/01/1980,22.4,84,0
4/01/1980,22.9,84,0
5/01/1980,22.2,79,2
6/01/1980,22.7,78,0
7/01/1980,21.6,84,4.7
8/01/1980,21.8,81,6.6
9/01/1980,20.4,87,1.6
10/01/1980,21.4,86,0
11/01/1980,21.9,86,0
12/01/1980,22.2,86,0
13/01/1980,22.5,84,0
14/01/1980,22,82,0
15/01/1980,20.8,90,6.9
16/01/1980,21.6,85,0.1
17/01/1980,21.4,82,0
18/01/1980,20.6,90,1.5
19/01/1980,22,83,0.2
20/01/1980,21.8,80,0.1
21/01/1980,21.5,81,0
22/01/1980,21,83,0
23/01/1980,21.8,84,1.6
24/01/1980,21.6,80,0
25/01/1980,22.5,81,0
26/01/1980,22.8,83,0
27/01/1980,24.1,86,0
28/01/1980,24.2,90,0
29/01/1980,25.7,79,0
30/01/1980,22.6,81,0
31/01/1980,19.9,86,0
1/02/1980,20.9,80,0
2/02/1980,21.6,83,0
3/02/1980,22.2,82,0
4/02/1980,23,85,0
5/02/1980,21.4,82,0
6/02/1980,21,85,0
7/02/1980,21.2,83,0
8/02/1980,20.4,72,0
9/02/1980,19.2,72,0
10/02/1980,19.1,78,0
11/02/1980,20.3,74,0
12/02/1980,20.1,74,0
13/02/1980,20.1,78,0
14/02/1980,19.8,86,0.3
15/02/1980,20.3,83,0.3
16/02/1980,20.4,86,1.4
17/02/1980,20.4,88,0.2
18/02/1980,21.9,89,7.5
19/02/1980,22.7,89,1.5
20/02/1980,23.4,87,0
21/02/1980,23.7,90,0
22/02/1980,23.4,88,0
23/02/1980,23.8,84,0.4
24/02/1980,24.2,83,0
25/02/1980,24.1,86,0
26/02/1980,23.4,89,1
27/02/1980,24.2,85,1
28/02/1980,23.5,86,0
29/02/1980,24.9,84,0
1/03/1980,24.8,86,0
2/03/1980,25,85,0
3/03/1980,25.2,89,0
4/03/1980,25.4,86,0
5/03/1980,25.5,84,0
6/03/1980,25,83,0
7/03/1980,27,75,0
8/03/1980,27.4,74,0
9/03/1980,27.3,71,0
10/03/1980,24.4,85,0
11/03/1980,25.2,86,0
12/03/1980,25.4,84,0
13/03/1980,25.2,87,0
14/03/1980,25.5,84,0
15/03/1980,25.2,87,0
16/03/1980,25.2,81,0
17/03/1980,25.3,82,0
18/03/1980,25.2,84,0
19/03/1980,25.8,85,0
20/03/1980,25.4,86,0
21/03/1980,25.5,82,0
22/03/1980,25.3,86,0
23/03/1980,25.6,84,0
24/03/1980,24.1,82,0
25/03/1980,25,80,0
26/03/1980,24.2,84,0
27/03/1980,24.2,86,0
28/03/1980,25.3,83,1.5
29/03/1980,25.9,85,0
30/03/1980,26.9,82,0
31/03/1980,26.3,86,0
1/04/1980,26.3,85,0
2/04/1980,23.8,78,0
3/04/1980,25.4,80,0
4/04/1980,25.9,84,0
5/04/1980,26.7,83,0
6/04/1980,26.6,84,0
7/04/1980,26.9,86,0
8/04/1980,27.1,82,0
9/04/1980,26.8,85,0
10/04/1980,26.5,85,0
11/04/1980,27,85,0
12/04/1980,27.1,86,0
13/04/1980,27.5,83,0
14/04/1980,24,78,4
15/04/1980,23,72,0
16/04/1980,23.5,80,2.8
17/04/1980,23.1,80,5.3
18/04/1980,24.5,81,0
19/04/1980,26.2,85,0
20/04/1980,27.2,86,0
21/04/1980,27.6,80,0
22/04/1980,28.3,79,14.6
23/04/1980,27.6,82,0
24/04/1980,28,84,0
25/04/1980,27.6,83,0
26/04/1980,26.8,83,0
27/04/1980,26.6,86,0
28/04/1980,26.9,82,0
29/04/1980,27.5,80,0
30/04/1980,28,80,0
1/05/1980,27.6,83,0
2/05/1980,27.1,81,0
3/05/1980,27.5,80,0
4/05/1980,28.4,76,0
5/05/1980,27.8,84,0.6
6/05/1980,27.6,82,0
7/05/1980,28,83,0
8/05/1980,29.1,75,0
9/05/1980,27.4,80,2.3
10/05/1980,27.6,78,0
11/05/1980,28,79,0
12/05/1980,28.2,74,0
13/05/1980,28.9,76,0
14/05/1980,28.6,75,0
15/05/1980,28.4,75,0
16/05/1980,28.7,69,0.4
17/05/1980,28,78,0.4
18/05/1980,27.4,82,0
19/05/1980,28,80,0
20/05/1980,27.7,81,8.3
21/05/1980,27.6,82,7.8
22/05/1980,28.2,79,0
23/05/1980,28,81,0.2
24/05/1980,31.4,68,0
25/05/1980,30.1,75,0
26/05/1980,30.5,71,6
27/05/1980,26.9,71,0
28/05/1980,27.4,77,0
29/05/1980,28.8,76,0
30/05/1980,29,76,0
31/05/1980,30.2,71,0
1/06/1980,29.6,74,0
2/06/1980,27.8,79,0
3/06/1980,28.2,79,0
4/06/1980,28.8,78,0
5/06/1980,29.2,77,0
6/06/1980,28.4,80,0
7/06/1980,29.7,76,0
8/06/1980,29.9,77,0
9/06/1980,29.8,76,0
10/06/1980,27.2,89,14.8
11/06/1980,28,83,0
12/06/1980,29.1,77,0
13/06/1980,28.2,80,0.3
14/06/1980,28.4,78,0
15/06/1980,28.8,78,0
16/06/1980,28.9,78,0
17/06/1980,28,84,2.9
18/06/1980,28.5,83,0.7
19/06/1980,28.5,80,0
20/06/1980,28.7,77,0
21/06/1980,28.8,76,0
22/06/1980,28.7,75,0
23/06/1980,26.8,89,2.5
24/06/1980,28.2,83,0.2
25/06/1980,28.6,80,0.1
26/06/1980,26.6,88,8.7
27/06/1980,26.8,81,14.2
28/06/1980,30.2,58,0
29/06/1980,30.3,64,0
30/06/1980,28.1,84,3.6
1/07/1980,28.2,80,0
2/07/1980,29.8,76,0
3/07/1980,30.7,70,0
4/07/1980,30,71,10.6
5/07/1980,30.2,70,0
6/07/1980,30.2,69,0
7/07/1980,30.6,70,0.3
8/07/1980,28.9,76,1.8
9/07/1980,29.2,73,0
10/07/1980,29.4,75,2.6
11/07/1980,30.8,66,0
12/07/1980,31.6,61,0
13/07/1980,31.9,62,0
14/07/1980,31.2,68,0
15/07/1980,29.7,78,0
16/07/1980,29.6,78,0
17/07/1980,29.6,78,0
18/07/1980,29,76,0.2
19/07/1980,29.1,71,0
20/07/1980,29.6,66,6.5
21/07/1980,28.7,74,0
22/07/1980,29.2,75,0
23/07/1980,28.3,78,0.2
24/07/1980,27.8,81,1.6
25/07/1980,27.5,82,1.9
26/07/1980,26.7,86,45.3
27/07/1980,27.6,84,4.9
28/07/1980,29,68,0.4
29/07/1980,30.3,62,0
30/07/1980,29.3,74,7.7
31/07/1980,29.2,76,0
1/08/1980,28.7,78,0
2/08/1980,28.4,77,0
3/08/1980,29.3,78,0
4/08/1980,30.4,72,0
5/08/1980,30.5,74,0
6/08/1980,29.7,71,0.9
7/08/1980,30.3,72,1
8/08/1980,29.6,73,0
9/08/1980,27.8,76,0
10/08/1980,29.2,73,0
11/08/1980,29.8,75,0
12/08/1980,30.1,76,0
13/08/1980,29.5,79,0
14/08/1980,28.8,76,0
15/08/1980,30,76,0
16/08/1980,29.9,75,0.1
17/08/1980,29.3,74,0
18/08/1980,28.8,78,0
19/08/1980,26.7,83,55.2
20/08/1980,27.5,83,0.4
21/08/1980,28.4,78,0
22/08/1980,27.3,82,0
23/08/1980,26.4,86,7.8
24/08/1980,28.4,79,0
25/08/1980,28.8,79,1.3
26/08/1980,27.8,82,0
27/08/1980,27.7,82,0
28/08/1980,27,90,4.9
29/08/1980,27.5,86,0.1
30/08/1980,27.4,83,3.2
31/08/1980,28.6,79,0
1/09/1980,27,85,11.8
2/09/1980,27.2,84,7.2
3/09/1980,25.9,91,2.8
4/09/1980,27.2,84,0
5/09/1980,24.7,94,126.4
6/09/1980,27.1,84,0
7/09/1980,27.9,84,0
8/09/1980,26.9,87,0.2
9/09/1980,25.1,93,20.1
10/09/1980,24.6,97,104.1
11/09/1980,24.9,96,19.1
12/09/1980,26.2,95,3.9
13/09/1980,27.5,84,0
14/09/1980,27.4,84,45.8
15/09/1980,27.2,84,34
16/09/1980,26.6,89,12.6
17/09/1980,25.7,90,8.4
18/09/1980,26.9,82,0
19/09/1980,27.5,80,0
20/09/1980,27.1,81,7.6
21/09/1980,26.4,86,42
22/09/1980,27.2,82,0.1
23/09/1980,26.8,85,9.3
24/09/1980,26.6,84,18.5
25/09/1980,26,87,2.9
26/09/1980,24.8,95,85.5
27/09/1980,25.2,95,144.8
28/09/1980,24.2,94,130.8
29/09/1980,25.7,90,13.8
30/09/1980,24.8,95,67
1/10/1980,26.8,80,0
2/10/1980,25,89,6.2
3/10/1980,25,90,2.1
4/10/1980,27.8,80,3.9
5/10/1980,26.5,90,31.5
6/10/1980,25.7,94,63.9
7/10/1980,27.1,88,5.4
8/10/1980,27.3,85,3.5
9/10/1980,26.6,86,0
10/10/1980,26.9,85,12.6
11/10/1980,25.4,87,8.6
12/10/1980,26.5,86,26.5
13/10/1980,26.4,82,0
14/10/1980,26.5,83,3.8
15/10/1980,26.7,85,10.2
16/10/1980,26.6,87,46.6
17/10/1980,26.8,85,0
18/10/1980,27.3,84,0
19/10/1980,26,87,12.4
20/10/1980,26.4,88,11.8
21/10/1980,26.4,90,23.3
22/10/1980,26.8,86,0.7
23/10/1980,27.6,83,0
24/10/1980,27.2,86,0
25/10/1980,25.4,92,93
26/10/1980,24.8,80,17
27/10/1980,22.5,94,104.5
28/10/1980,23.5,86,159.4
29/10/1980,23.8,81,0.1
30/10/1980,23.9,91,4.5
31/10/1980,26,76,1.1
1/11/1980,25.7,76,0.3
2/11/1980,24.5,81,11.9
3/11/1980,21.9,98,402.5
4/11/1980,23.6,94,202.3
5/11/1980,24.1,91,32.9
6/11/1980,24.6,88,0
7/11/1980,25.5,87,0
8/11/1980,26.5,81,0
9/11/1980,24.8,82,8.8
10/11/1980,23.7,89,39.8
11/11/1980,24.7,85,0.5
12/11/1980,23.9,90,22.9
13/11/1980,24.9,82,0.4
14/11/1980,24.8,86,43
15/11/1980,25.2,88,57.2
16/11/1980,25.4,86,72.9
17/11/1980,24.4,88,37.9
18/11/1980,22,88,109.3
19/11/1980,22,93,30.5
20/11/1980,24.4,84,33.7
21/11/1980,22.2,92,1.2
22/11/1980,22.5,85,0
23/11/1980,23,84,0
24/11/1980,22.1,83,0
25/11/1980,21.9,83,0
26/11/1980,22.9,84,0
27/11/1980,24.2,84,0
28/11/1980,24.9,80,0
29/11/1980,24.9,78,0.6
30/11/1980,23.7,83,0.3
1/12/1980,23.7,82,0
2/12/1980,23.4,82,0
3/12/1980,23,83,1.5
4/12/1980,22.8,90,4.1
5/12/1980,24.2,91,10.1
6/12/1980,24.5,90,6.8
7/12/1980,23.7,86,0.2
8/12/1980,23.8,83,0
9/12/1980,23.2,86,6.1
10/12/1980,23.4,78,26
11/12/1980,22.8,83,0
12/12/1980,22.8,86,3.7
13/12/1980,21.7,90,16.8
14/12/1980,22.2,93,22.2
15/12/1980,22.5,94,10.9
16/12/1980,24.2,85,20
17/12/1980,24.6,78,3.6
18/12/1980,22.4,88,0.8
19/12/1980,22.7,85,3.2
20/12/1980,23.4,74,4.6
21/12/1980,20.1,87,14.4
22/12/1980,19.2,93,8.2
23/12/1980,19.8,80,4.1
24/12/1980,19.6,80,0
25/12/1980,20.6,83,0
26/12/1980,21.2,85,0
27/12/1980,20.7,92,0.1
28/12/1980,23.2,81,5.8
29/12/1980,22.2,80,3.6
30/12/1980,22.6,73,0.1
31/12/1980,21.6,84,1.3
1/01/1981,21.6,88,0.2
2/01/1981,21.5,81,0.1
3/01/1981,23,78,0.4
4/01/1981,23,74,0.2
5/01/1981,22.4,81,5.9
6/01/1981,22.6,84,0.2
7/01/1981,22,86,0
8/01/1981,21.8,84,1.6
9/01/1981,22.6,82,1
10/01/1981,21.6,80,1.2
11/01/1981,19.9,80,13.9
12/01/1981,17.5,82,4.1
13/01/1981,17.5,77,0
14/01/1981,19,78,2.5
15/01/1981,18.4,80,0
16/01/1981,18.1,91,4
17/01/1981,20.3,78,4.2
18/01/1981,20,80,0
19/01/1981,19.8,81,0
20/01/1981,20.6,82,0
21/01/1981,21.2,84,0
22/01/1981,21.4,86,0
23/01/1981,21.4,92,6.1
24/01/1981,21.8,87,4.6
25/01/1981,21,84,0.2
26/01/1981,21.9,85,10.5
27/01/1981,22.6,79,0.8
28/01/1981,22.4,88,10.5
29/01/1981,21.9,91,21.6
30/01/1981,22.2,92,10.7
31/01/1981,22.8,91,15
1/02/1981,23,88,0.7
2/02/1981,23,86,0
3/02/1981,22.6,90,0.7
4/02/1981,23,83,0
5/02/1981,23,83,0
6/02/1981,22,84,0
7/02/1981,21.6,82,0
8/02/1981,21.8,80,0
9/02/1981,22.1,81,0.1
10/02/1981,21,81,0
11/02/1981,21.5,83,0.2
12/02/1981,23,85,0.5
13/02/1981,23.6,88,0
14/02/1981,24.5,87,0
15/02/1981,24.7,85,0
16/02/1981,24.6,89,0
17/02/1981,24.7,86,0
18/02/1981,24.7,86,0
19/02/1981,24.6,87,0
20/02/1981,24.5,87,0
21/02/1981,23.7,84,0
22/02/1981,24,86,0
23/02/1981,24.8,87,0
24/02/1981,25,85,0
25/02/1981,25,86,0
26/02/1981,23.2,89,0.4
27/02/1981,22,79,0
28/02/1981,22.7,83,0
1/03/1981,24.9,84,0
2/03/1981,25.4,84,0
3/03/1981,25.7,87,0
4/03/1981,25.2,88,1.6
5/03/1981,24,85,0
6/03/1981,23.8,81,0
7/03/1981,23.9,86,2
8/03/1981,24.1,84,0
9/03/1981,24.9,84,0
10/03/1981,24.1,82,0
11/03/1981,24.9,84,1.9
12/03/1981,24.9,86,0
13/03/1981,25.1,84,0
14/03/1981,24.9,85,0
15/03/1981,25.7,80,0
16/03/1981,24.2,83,0
17/03/1981,25.2,83,0
18/03/1981,25.7,86,0
19/03/1981,27.6,75,0
20/03/1981,25.5,85,0
21/03/1981,26.7,82,0
22/03/1981,26,83,0
23/03/1981,27.9,74,0
24/03/1981,26.8,79,0
25/03/1981,26,81,0
26/03/1981,25.4,85,0
27/03/1981,25.8,82,0.1
28/03/1981,25.9,84,0
29/03/1981,25.9,83,0
30/03/1981,26.2,83,0
31/03/1981,27.1,81,0
1/04/1981,26.6,82,0
2/04/1981,27,82,0
3/04/1981,27.1,84,0
4/04/1981,27,81,0
5/04/1981,26.8,81,0
6/04/1981,27.1,82,0
7/04/1981,26.9,82,0
8/04/1981,26.7,87,0
9/04/1981,26.9,80,0
10/04/1981,26.8,83,0
11/04/1981,27,82,0
12/04/1981,27.7,76,0
13/04/1981,26.4,79,0
14/04/1981,26,83,0
15/04/1981,27,78,0
16/04/1981,27.4,76,0
17/04/1981,26.9,83,0.1
18/04/1981,27.4,80,0.2
19/04/1981,26.8,83,1.1
20/04/1981,26.4,85,14.1
21/04/1981,26.5,84,2.9
22/04/1981,27.5,78,0
23/04/1981,26.5,85,0.8
24/04/1981,26.9,85,0
25/04/1981,27.2,82,0
26/04/1981,28.2,81,0
27/04/1981,28.2,80,0
28/04/1981,28.6,80,0
29/04/1981,26.9,78,0
30/04/1981,28,82,0
1/05/1981,27.5,78,0
2/05/1981,28.8,81,0
3/05/1981,28.6,82,0
4/05/1981,24.1,90,44.5
5/05/1981,22.8,90,18.7
6/05/1981,25.2,83,1.5
7/05/1981,26.6,82,0
8/05/1981,27.4,83,0
9/05/1981,28.2,81,0
10/05/1981,27.8,84,0.7
11/05/1981,28,82,0
12/05/1981,29.9,68,0
13/05/1981,29,79,0
14/05/1981,28.8,79,0.2
15/05/1981,28.7,77,0.5
16/05/1981,26.1,84,18.7
17/05/1981,26.9,74,0
18/05/1981,26.8,80,0
19/05/1981,27.3,84,1
20/05/1981,27.6,86,7.9
21/05/1981,26.8,87,1.9
22/05/1981,26.4,84,0.2
23/05/1981,27.2,85,0.4
24/05/1981,27.7,84,0
25/05/1981,28.4,84,0.5
26/05/1981,28.2,82,0
27/05/1981,29.2,82,0
28/05/1981,29.9,76,0
29/05/1981,29.4,78,0
30/05/1981,30.4,70,0
31/05/1981,29.9,73,0
1/06/1981,28.9,77,4.5
2/06/1981,28.9,78,0.3
3/06/1981,29.1,77,0
4/06/1981,29.2,74,0.2
5/06/1981,29.5,75,0
6/06/1981,29.5,76,0
7/06/1981,28.2,84,26.5
8/06/1981,27.2,86,0.5
9/06/1981,26.2,90,8.3
10/06/1981,25.6,95,22
11/06/1981,26,93,12.3
12/06/1981,28,84,0
13/06/1981,27.6,82,0.1
14/06/1981,27,83,2.4
15/06/1981,27.8,81,0.3
16/06/1981,27,84,0.9
17/06/1981,26.8,87,16.1
18/06/1981,27,88,0.8
19/06/1981,27.9,80,0
20/06/1981,28,83,0
21/06/1981,29,78,1.8
22/06/1981,29.6,76,0
23/06/1981,28.7,77,21.6
